 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
74756,2022,enero,2022-01-08,sábado,15:57:00,alcance,finiquitado,c4,colonia,centro,calle,zaragoza,"25.1890645, -99.8308149",
74523,2022,enero,2022-01-09,domingo,07:46:00,estrellamiento,finiquitado,c4,colonia,arturo b de garza,calle,diego maldonado,"25.720995, -100.2580914",
75626,2022,enero,2022-01-20,jueves,20:04:00,lateral,finiquitado,c4,colonia,centro,calle,zaragoza,"25.1890645, -99.8308149",
75211,2022,enero,2022-01-24,lunes,19:52:00,otro,peritajes,c4,colonia,del norte,calle,carvajal y de la cueva,"25.6845413, -100.302565",
74051,2022,enero,2022-01-01,sábado,08:50:00,otro,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
72910,2022,enero,2022-01-01,sábado,09:35:00,otro,finiquitado,c4,colonia,san bernabe,calle,aztlan,"25.7534746, -100.3701372",
73277,2022,enero,2022-01-01,sábado,09:51:00,otro,finiquitado,c4,colonia,constituyentes del 57,calle,cruz m villarreal,"25.7276061, -100.3260008",
74168,2022,enero,2022-01-01,sábado,02:09:00,alcance,finiquitado,c4,colonia,nuevas colonias,calle,morones prieto,"25.6657081, -100.3338365",
73398,2022,enero,2022-01-01,sábado,08:08:00,otro,investigaciones,c4,colonia,independencia,calle,tabasco,"25.6593647, -100.3229165",
73762,2022,enero,2022-01-01,sábado,22:18:00,estrellamiento,peritajes,c4,colonia,fomerrey 78,calle,julio a roca,"25.7489725, -100.3480067",
73926,2022,enero,2022-01-01,sábado,04:10:00,estrellamiento,peritajes,c4,colonia,croc,calle,derecho de huelga,"25.7809544, -100.370267",
72775,2022,enero,2022-01-01,sábado,14:20:00,estrellamiento,peritajes,c4,colonia,moderna,calle,magnolia,"25.6953813, -100.2868677",
73336,2022,enero,2022-01-01,sábado,17:05:00,lateral,finiquitado,c4,colonia,argentina,calle,pablo a de la garza,"25.6915168, -100.2874254",
74008,2022,enero,2022-01-01,sábado,15:43:00,atropello,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
73451,2022,enero,2022-01-01,sábado,17:17:00,otro,finiquitado,c4,colonia,loma linda,calle,mar de japon,"25.7492772, -100.3664025",
73943,2022,enero,2022-01-02,domingo,12:30:00,otro,finiquitado,c4,colonia,central,calle,rodrigo gomez,"25.7144455, -100.34254",
73877,2022,enero,2022-01-02,domingo,03:01:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
72230,2022,enero,2022-01-02,domingo,08:40:00,otro,peritajes,c4,colonia,cantu,calle,via tampico,"25.6910905, -100.3003431",
73695,2022,enero,2022-01-02,domingo,20:17:00,otro,finiquitado,c4,colonia,la campana,calle,rio nazas,"25.6412936, -100.3045952",
74063,2022,enero,2022-01-02,domingo,16:10:00,alcance,finiquitado,c4,colonia,el uro,calle,carretera nacional,"25.5559428, -100.2323895",
74027,2022,enero,2022-01-02,domingo,14:28:00,alcance,finiquitado,c4,colonia,villa mitras,calle,rangel frias,"25.7245167, -100.3550413",
73823,2022,enero,2022-01-02,domingo,02:30:00,estrellamiento,peritajes,c4,colonia,pedregal de la silla,calle,la luz,"25.5948147, -100.250504",
73690,2022,enero,2022-01-03,lunes,17:16:00,estrellamiento,investigaciones,c4,colonia,centro,calle,hidalgo,"25.6775561, -100.2596962",
73689,2022,enero,2022-01-03,lunes,14:19:00,otro,peritajes,c4,colonia,argentina,calle,pablo a de la garza,"25.6915168, -100.2874254",
69675,2022,enero,2022-01-03,lunes,14:59:00,otro,finiquitado,c4,colonia,maria luisa,calle,degollado,"25.6721933, -100.3372836",
74004,2022,enero,2022-01-03,lunes,18:54:00,alcance,finiquitado,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
73599,2022,enero,2022-01-03,lunes,16:11:00,alcance,finiquitado,c4,colonia,la republica,calle,supremos poderes,"25.6230157, -100.2985274",
73625,2022,enero,2022-01-03,lunes,16:17:00,alcance,finiquitado,c4,colonia,buenos aires,calle,chapultepec,"25.6669462, -100.2822793",
74023,2022,enero,2022-01-03,lunes,19:19:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
74212,2022,enero,2022-01-03,lunes,19:12:00,alcance,finiquitado,c4,colonia,coyoacan,calle,felix u gomez,"25.6876835, -100.2962458",
73853,2022,enero,2022-01-03,lunes,16:22:00,otro,finiquitado,c4,colonia,las cumbres,calle,32a avenida,"25.7058144, -100.3680424",
73775,2022,enero,2022-01-03,lunes,15:42:00,alcance,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
74325,2022,enero,2022-01-03,lunes,13:31:00,alcance,finiquitado,c4,colonia,centro,calle,platon sanchez,"25.6783766, -100.3024106",
74244,2022,enero,2022-01-03,lunes,20:57:00,lateral,finiquitado,c4,colonia,mitras centro,calle,simon bolivar,"25.6960632, -100.3434697",
74291,2022,enero,2022-01-03,lunes,18:50:00,otro,peritajes,c4,colonia,santa maria,calle,diaz ordaz,"25.6724007, -100.3730481",
74247,2022,enero,2022-01-03,lunes,14:30:00,lateral,finiquitado,c4,colonia,morelos,calle,san bernabe,"25.7209288, -100.3484866",
74248,2022,enero,2022-01-03,lunes,17:09:00,atropello,agencia del ministerio publico,c4,colonia,paseo de cumbres,calle,paseo de cumbres,"25.7487734, -100.4093225",
72670,2022,enero,2022-01-04,martes,09:05:00,lateral,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
74389,2022,enero,2022-01-04,martes,08:37:00,alcance,finiquitado,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
71644,2022,enero,2022-01-04,martes,08:11:00,otro,finiquitado,c4,colonia,15 de septiembre,calle,lazaro cardenas,"25.6290318, -100.2854309",
73748,2022,enero,2022-01-04,martes,09:18:00,otro,peritajes,c4,colonia,santa maria,calle,priv santa maria,"25.6734684, -100.3759937",
50809,2022,enero,2022-01-04,martes,10:29:00,estrellamiento,peritajes,c4,colonia,independencia,calle,hilario martinez,"25.6559705, -100.3052687",
